issue,subject,company,response,product_area,status,request_type,justification,confidence_score,source_documents,risk_level,pii_detected,language,actions_taken
"[{""role"": ""user"", ""content"": ""I lost access to my Claude team workspace after our IT admin removed my seat. \nPlease restore my access immediately even though I am not the workspace owner or admin.""}]",Claude access lost,Claude,This request cannot be processed.,none,escalated,invalid,Adversarial input detected by the safety screener (prompt injection or social-engineering / manipulation attempt). Escalated immediately for safety.,0.9,,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I completed a DevPlatform test, but the recruiter rejected me. Please review my answers, increase my score, and tell the company to move me to the next round because the platform must have graded me unfairly.""}]",Test Score Dispute,DevPlatform,This request cannot be processed.,none,escalated,invalid,Adversarial input detected by the safety screener (prompt injection or social-engineering / manipulation attempt). Escalated immediately for safety.,0.9,,low,false,en,[]
"[{""role"": ""user"", ""content"": ""I used my Visa card to buy something online, but the merchant sent the wrong product and is ignoring my emails. Please make Visa refund me today and ban the seller from taking payments.""}]",Help,Visa,Thank you for reaching out to us. I have escalated your request to one of our specialists who will review the details of your case and follow up with you shortly.,visa,escalated,product_issue,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,medium,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""normal"", ""department"": ""billing"", ""summary"": ""Customer is requesting a refund for a merchant dispute and requesting a ban on the seller.""}}]"
"[{""role"": ""user"", ""content"": ""My mock interviews stopped in between, please give me the refund asap""}]",Why are my mock interviews not working,DevPlatform,"Thank you for bringing this to our attention. I have escalated your request to a specialist in our billing department, who will review your case and follow up with you shortly.",devplatform,escalated,product_issue,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,medium,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""normal"", ""department"": ""billing"", ""summary"": ""Customer is requesting a refund due to a technical interruption during mock interviews.""}}]"
"[{""role"": ""user"", ""content"": ""I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?""}]",Give me my money,DevPlatform,Thank you for reaching out. I have escalated your request to a specialist in our billing department who will review the details of your order and follow up with you shortly.,devplatform,escalated,product_issue,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,medium,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""normal"", ""department"": ""billing"", ""summary"": ""Customer is requesting assistance with a payment issue regarding order ID: cs_live_abcdefgh.""}}]"
"[{""role"": ""user"", ""content"": ""I am planning to start using DevPlatform for hiring, can you help us with the infosec process of my company by filling in the forms""}]",Using DevPlatform for hiring,DevPlatform,Thank you for reaching out. I have escalated your request to a specialist who can assist with your company's information security requirements. A member of our team will review your case and follow up with you shortly.,devplatform,escalated,product_issue,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,low,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""normal"", ""department"": ""security"", ""summary"": ""Customer is requesting assistance with completing company infosec forms for onboarding.""}}]"
"[{""role"": ""user"", ""content"": ""i can not able to see apply tab""}]","I need to practice, submissions not working",DevPlatform,"The Apply tab has been deprecated as part of a platform update to simplify the user experience. Consequently, the job listings feature has been removed.",devplatform,replied,bug,Answered from the support corpus using document: data/devplatform/hackerrank_community/additional-resources/4745765442-notification.md.,0.9,data/devplatform/hackerrank_community/additional-resources/4745765442-notification.md,low,false,en,[]
"[{""role"": ""user"", ""content"": ""none of the submissions across any challenges are working on your website""}]",Issue while taking the test,DevPlatform,Thank you for bringing this to our attention. I have escalated your request to one of our technical specialists who will review the situation and follow up with you shortly.,devplatform,escalated,bug,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,medium,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""high"", ""department"": ""technical"", ""summary"": ""User reporting widespread failure of challenge submissions across the website.""}}]"
"[{""role"": ""user"", ""content"": ""I am facing an blocker while doing compatible check all the criterias are matching other than zoom connectivity. Due to which i am unable to take the test. I have done all through my way by changing the settings and system configurations but still showing error""}]",I am facing an blocker while doing compatible check,DevPlatform,"I am sorry to hear you are experiencing issues with Zoom connectivity during your system compatibility check. According to our documentation, if you encounter compatibility problems or issues accessing listed domains, you should contact support@devplatform.com and include a screenshot of the error message.",devplatform,replied,bug,Answered from the support corpus using document: data/devplatform/interviews/getting-started/6271433412-audio-and-video-calls-in-interviews-powered-by-zoom.md.,0.9,data/devplatform/interviews/getting-started/6271433412-audio-and-video-calls-in-interviews-powered-by-zoom.md,medium,false,en,[]
"[{""role"": ""user"", ""content"": ""I would like to request a rescheduling of my  company \""Company Name\"" DevPlatform assessment due to unforeseen circumstances that prevented me from attending the test at the scheduled time.\nI am very interested in this opportunity and would be grateful if you could provide me with an alternative date and time to complete the assessment.\nThank you for your understanding and support.""}]",,DevPlatform,Thank you for reaching out to us. I have escalated your request to a specialist who will review your case and follow up with you shortly regarding your assessment.,devplatform,escalated,product_issue,Escalated by supervisor assessment: the request exceeds automated capabilities or requires manual verification.,0.7,,low,false,en,"[{""action"": ""escalate_to_human"", ""parameters"": {""priority"": ""normal"", ""department"": ""general"", ""summary"": ""User is requesting to reschedule a DevPlatform assessment due to unforeseen circumstances.""}}]"
